genders,,,,,,,,,,,,,,,,,,,,,,,,,
85,iron_fist,IronFist@2025,$2b$12$lzOdeIzrsaKt1xI9u7/jMOZF95u1D5NVrTEo/NrVos6T2jpYzbsiu,danny,rand,male,iron_fist@cjl.com,12345678980,BS,compliance & risk,audit,employee,"January 5, 2025","$300,000.00 ",USD,en_US,null,null,USA,null,TRUE,null,null,1/5/25 12:00 AM,1/5/25 12:00 AM
,,,,,,,,,,,,,,,,,,,,,,,,,
file_types,,,,,,,,,,,,,,,,,,,,,,,,,
id,abbreviation,name,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","VARCHAR(10), NOT NULL, UNIQUE","VARCHAR(50), NOT NULL, UNIQUE",,,,,,,,,,,,,,,,,,,,,,,
0,excel,Microsoft Excel,,,,,,,,,,,,,,,,,,,,,,,
1,sheet,Google Sheet,,,,,,,,,,,,,,,,,,,,,,,
2,md,Markdown,,,,,,,,,,,,,,,,,,,,,,,
3,latex,LaTeX,,,,,,,,,,,,,,,,,,,,,,,
4,csv,Comma Separated values,,,,,,,,,,,,,,,,,,,,,,,
5,tsv,Tab Separated Values,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
uploads,,,,,,,,,,,,,,,,,,,,,,,,,
id,user_id,file_type_id,created_at,,,,,,,,,,,,,,,,,,,,,,
"BIGINT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","BIGINT UNSIGNED, NOT NULL, FOEIGN KEY (`user_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","INT UNSIGNED, NOT NULL, ROEIGN KEY (`file_type_id`) REFERENCES `file_types` (`id`) ON DELETE CASCADE","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
reports,,,,,,,,,,,,,,,,,,,,,,,,,
id,user_id,file_type_id,created_at,,,,,,,,,,,,,,,,,,,,,,
"BIGINT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","BIGINT UNSIGNED, NOT NULL, FOEIGN KEY (`user_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","INT UNSIGNED, NOT NULL, ROEIGN KEY (`file_type_id`) REFERENCES `file_types` (`id`) ON DELETE CASCADE","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP",,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
request_types,,,,,,,,,,,,,,,,,,,,,,,,,
id,type,,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY",VARCHAR(50) NOT NULL UNIQUE,,,,,,,,,,,,,,,,,,,,,,,,
0,promotion,,,,,,,,,,,,,,,,,,,,,,,,
1,salary_increase,,,,,,,,,,,,,,,,,,,,,,,,
2,quit,,,,,,,,,,,,,,,,,,,,,,,,
3,change_depaertment,,,,,,,,,,,,,,,,,,,,,,,,
4,change_team,,,,,,,,,,,,,,,,,,,,,,,,
5,create_department,,,,,,,,,,,,,,,,,,,,,,,,
6,create_team,,,,,,,,,,,,,,,,,,,,,,,,
7,leave,,,,,,,,,,,,,,,,,,,,,,,,
8,personal_leave,,,,,,,,,,,,,,,,,,,,,,,,
9,sick_leave,,,,,,,,,,,,,,,,,,,,,,,,
10,annual_leave,,,,,,,,,,,,,,,,,,,,,,,,
11,maternity_leave,,,,,,,,,,,,,,,,,,,,,,,,
12,paternity_leave,,,,,,,,,,,,,,,,,,,,,,,,
13,official_leave,,,,,,,,,,,,,,,,,,,,,,,,
14,funeral_leave,,,,,,,,,,,,,,,,,,,,,,,,
15,menstrual_leave,,,,,,,,,,,,,,,,,,,,,,,,
16,marriage_leave,,,,,,,,,,,,,,,,,,,,,,,,
17,unpaid_leave,,,,,,,,,,,,,,,,,,,,,,,,
18,paid_leave,,,,,,,,,,,,,,,,,,,,,,,,
19,parental_leave,,,,,,,,,,,,,,,,,,,,,,,,
20,temporary_break,,,,,,,,,,,,,,,,,,,,,,,,
21,work_overtime,,,,,,,,,,,,,,,,,,,,,,,,
22,negotiate,,,,,,,,,,,,,,,,,,,,,,,,
23,meeting,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
request_statuses,,,,,,,,,,,,,,,,,,,,,,,,,
id,type,,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY",VARCHAR(50) NOT NULL UNIQUE,,,,,,,,,,,,,,,,,,,,,,,,
0,pending,,,,,,,,,,,,,,,,,,,,,,,,
1,approved,,,,,,,,,,,,,,,,,,,,,,,,
2,rejected,,,,,,,,,,,,,,,,,,,,,,,,
3,need_negotiate,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
requests,,,,,,,,,,,,,,,,,,,,,,,,,
id,user_id,type_id,details,status,handler_id,handle_details,created_at,updated_at,,,,,,,,,,,,,,,,,
"BIGINT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","BIGINT UNSIGNED, NOT NULL, FOEIGN KEY (`user_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","INT UNSIGNED, NOT NULL, FOREIGN KEY (`type_id`) REFERENCES `request_types` (`id`) ON DELETE CASCADE",TEXT DEFAULT NULL,"INT UNSIGNED, DEFAULT 0, FOREIGN KEY(`status_id`) REFERENCES `request_statuses` (`id`) ON DELETE CASCADE","BIGINT UNSIGNED, NOT NULL,FOREIGN KEY (`handler_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","TEXT, DEFAULT NULL","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP ON UPDATE CURRENT_TIMESTAMP",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
messages,,,,,,,,,,,,,,,,,,,,,,,,,
id,sender_id,receiver_id,title,content,is_read,created_at,,,,,,,,,,,,,,,,,,,
"BIGINT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","BIGINT UNSIGNED, NOT NULL, FOEIGN KEY (`sender_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","BIGINT UNSIGNED, NOT NULL, FOREIGN KEY (`receiver_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","VARCHAR(50), NOT NULL","TEXT, DEFAULT NULL","BOOLEAN, NOT NULL, DEFAULT FALSE","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
log_types,,,,,,,,,,,,,,,,,,,,,,,,,
id,type,,,,,,,,,,,,,,,,,,,,,,,,
"INT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","VARCHAR(50), NOT NULL, UNIQUE",,,,,,,,,,,,,,,,,,,,,,,,
0,register,,,,,,,,,,,,,,,,,,,,,,,,
1,login,,,,,,,,,,,,,,,,,,,,,,,,
2,logout,,,,,,,,,,,,,,,,,,,,,,,,
3,reset_password,,,,,,,,,,,,,,,,,,,,,,,,
4,update_info,,,,,,,,,,,,,,,,,,,,,,,,
5,view_info,,,,,,,,,,,,,,,,,,,,,,,,
6,report_data,,,,,,,,,,,,,,,,,,,,,,,,
7,upload_data,,,,,,,,,,,,,,,,,,,,,,,,
8,create_department,,,,,,,,,,,,,,,,,,,,,,,,
9,update_department,,,,,,,,,,,,,,,,,,,,,,,,
10,delete_department,,,,,,,,,,,,,,,,,,,,,,,,
11,create_team,,,,,,,,,,,,,,,,,,,,,,,,
12,update_team,,,,,,,,,,,,,,,,,,,,,,,,
13,delete_team,,,,,,,,,,,,,,,,,,,,,,,,
14,create_role,,,,,,,,,,,,,,,,,,,,,,,,
15,update_role,,,,,,,,,,,,,,,,,,,,,,,,
16,delete_role,,,,,,,,,,,,,,,,,,,,,,,,
17,update_user,,,,,,,,,,,,,,,,,,,,,,,,
18,delete_user,,,,,,,,,,,,,,,,,,,,,,,,
19,create_skill,,,,,,,,,,,,,,,,,,,,,,,,
20,update_skill,,,,,,,,,,,,,,,,,,,,,,,,
21,delete_skill,,,,,,,,,,,,,,,,,,,,,,,,
22,send_request,,,,,,,,,,,,,,,,,,,,,,,,
23,view_request,,,,,,,,,,,,,,,,,,,,,,,,
24,approve_request,,,,,,,,,,,,,,,,,,,,,,,,
25,reject_request,,,,,,,,,,,,,,,,,,,,,,,,
26,sned_message,,,,,,,,,,,,,,,,,,,,,,,,
27,read_message,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
logs,,,,,,,,,,,,,,,,,,,,,,,,,
id,user_id,type,details,created_at,,,,,,,,,,,,,,,,,,,,,
"BIGINT UNSIGNED, AUTO_INCREMENT, PRIMARY KEY","BIGINT UNSIGNED, NOT NULL, FOEIGN KEY (`user_id`) REFERENCES `users` (`id`) ON DELETE CASCADE","INT UNSIGNED, NOT NULL, FOREIGN KEY (`type`) REFERENCES `log_types` (`type`) ON DELETE CASCADE","TEXT, DEFAULT NULL","TIMESTAMP, NOT NULL, DEFAULT CURRENT_TIMESTAMP",,,,,,,,,,,,,,,,,,,,,
